"GenSp","mass_g"
"Remaudiereana nigriceps",3.78809396781645
"Remaudiereana nigriceps",3.80177196219861
"Remaudiereana nigriceps",3.76440799361669
"Remaudiereana nigriceps",3.92198022547882
"Remaudiereana nigriceps",3.82796959596502
"Metaphycus lounsburyi",8.74238660246131
"Metaphycus lounsburyi",8.62744603227705
"Metaphycus lounsburyi",8.76804475393389
"Metaphycus lounsburyi",8.66739813073005
"Metaphycus lounsburyi",8.675296134385
"Udea heterodoxa",5.44490836232599
"Udea heterodoxa",5.36293767228891
"Udea heterodoxa",5.28547315114805
"Udea heterodoxa",5.49582088798093
"Udea heterodoxa",5.24786495912901
"Hylaeus facilis",4.16444708753912
"Hylaeus facilis",4.19101875446975
"Hylaeus facilis",4.0924765418391
"Hylaeus facilis",4.15676297458914
"Hylaeus facilis",4.15645467237627
"Plagithmysus simillimus",5.81507163805226
"Plagithmysus simillimus",5.78179866530067
"Plagithmysus simillimus",5.73821483549761
"Plagithmysus simillimus",5.80762029942459
"Plagithmysus simillimus",5.80072267317081
"Macrosiphum solanifolii",7.17503820060617
"Macrosiphum solanifolii",7.14728390305091
"Macrosiphum solanifolii",7.24061553704959
"Macrosiphum solanifolii",7.2146535678375
"Macrosiphum solanifolii",7.17211041892332
"Orthezia insignis",11.7739209520651
"Orthezia insignis",11.689984138201
"Orthezia insignis",11.7785422403979
"Orthezia insignis",11.7315402849528
"Orthezia insignis",11.8261291045839
"Anisolabis eteronoma",7.46560142838139
"Anisolabis eteronoma",7.26588432635573
"Anisolabis eteronoma",7.3838828516493
"Anisolabis eteronoma",7.36998147453087
"Anisolabis eteronoma",7.31645140664117
"Omiodes blackburni",10.0785872446291
"Omiodes blackburni",10.1998926373151
"Omiodes blackburni",9.98580885285401
"Omiodes blackburni",10.0672546839572
"Omiodes blackburni",10.0198046887601
"Pentamerismus oregonensis",5.33988841623165
"Pentamerismus oregonensis",5.24506497925656
"Pentamerismus oregonensis",5.22509799652361
"Pentamerismus oregonensis",5.44683155637869
"Pentamerismus oregonensis",5.25347500909124
"Trigonidium pseudokua",9.87744230936949
"Trigonidium pseudokua",9.92190090865481
"Trigonidium pseudokua",9.81020117203982
"Trigonidium pseudokua",9.93328661861306
"Trigonidium pseudokua",9.89822349414751
"Sinella kukae",10.053591773604
"Sinella kukae",9.9668468436005
"Sinella kukae",9.96441869553449
"Sinella kukae",9.98412269920649
"Sinella kukae",9.97966407749345
"Sigmatineurum nigrum",13.120607230031
"Sigmatineurum nigrum",13.1373533488693
"Sigmatineurum nigrum",13.033560604401
"Sigmatineurum nigrum",13.0214809320766
"Sigmatineurum nigrum",13.0232684323123
"Lispocephala pollinosa",5.01399743803613
"Lispocephala pollinosa",5.0156516144512
"Lispocephala pollinosa",5.02719831696109
"Lispocephala pollinosa",4.96521617619281
"Lispocephala pollinosa",4.95922446008119
"Liancalus metallicus",16.5388887342763
"Liancalus metallicus",16.4345179968863
"Liancalus metallicus",16.485437106151
"Liancalus metallicus",16.4639127599635
"Liancalus metallicus",16.4100517757729
"Athesapeuta cyperi",9.46341006296994
"Athesapeuta cyperi",9.43842160076401
"Athesapeuta cyperi",9.51176121768636
"Athesapeuta cyperi",9.4350947272381
"Athesapeuta cyperi",9.40824997508587
"Emperoptera zimmermani",3.11764973832353
"Emperoptera zimmermani",3.03012812511172
"Emperoptera zimmermani",3.05103554956264
"Emperoptera zimmermani",3.13151906322872
"Emperoptera zimmermani",3.08109492608094
"Hyposmocoma diffusa",3.03691554961883
"Hyposmocoma diffusa",3.03397038872809
"Hyposmocoma diffusa",3.00196686801181
"Hyposmocoma diffusa",2.92016751464249
"Hyposmocoma diffusa",3.06171501748897
"Hyposmocoma scepticella",17.6901147187043
"Hyposmocoma scepticella",17.5675297815229
"Hyposmocoma scepticella",17.7332071007076
"Hyposmocoma scepticella",17.6676057704446
"Hyposmocoma scepticella",17.7247913158386
"Xyleborinus saxeseni",12.7145871185344
"Xyleborinus saxeseni",12.7817849969102
"Xyleborinus saxeseni",12.7658340680329
"Xyleborinus saxeseni",12.817760491288
"Xyleborinus saxeseni",12.7373846127209
"Phaeogramma vittipennis",6.04246527950979
"Phaeogramma vittipennis",5.93672801987844
"Phaeogramma vittipennis",5.99657721663847
"Phaeogramma vittipennis",6.05054441080843
"Phaeogramma vittipennis",6.00084003784926
"Nesiomiris cheliferus",2.76622963570914
"Nesiomiris cheliferus",2.74085856846112
"Nesiomiris cheliferus",2.80512115761622
"Nesiomiris cheliferus",2.83869512327828
"Nesiomiris cheliferus",2.71965951163896
"Anax strenuus",5.31309599874428
"Anax strenuus",5.41753207106614
"Anax strenuus",5.19998547510702
"Anax strenuus",5.31233064943043
"Anax strenuus",5.45489563678787
"Atelothrus limbatus",7.11192478684228
"Atelothrus limbatus",6.99013866568012
"Atelothrus limbatus",6.92914355433753
"Atelothrus limbatus",6.99066850519815
"Atelothrus limbatus",6.94174875259531
"Pachodynerus nasidens",14.6267376653413
"Pachodynerus nasidens",14.4916605491292
"Pachodynerus nasidens",14.5621731763423
"Pachodynerus nasidens",14.5769369255518
"Pachodynerus nasidens",14.4945884752925
"Agrotis tephrias",6.85021502418677
"Agrotis tephrias",6.75458818052251
"Agrotis tephrias",6.83698503238844
"Agrotis tephrias",6.86487106517626
"Agrotis tephrias",6.74020859534683
"Circulifer tenellus",8.5183507563644
"Circulifer tenellus",8.42283910701749
"Circulifer tenellus",8.46970543654331
"Circulifer tenellus",8.46417417309889
"Circulifer tenellus",8.42656602811813
"Barypristus incendiarius",5.39316070752727
"Barypristus incendiarius",5.3035676348113
"Barypristus incendiarius",5.36899236329191
"Barypristus incendiarius",5.42650328428806
"Barypristus incendiarius",5.24714687161141
"Neseis ampliata",5.11326801969775
"Neseis ampliata",5.1327579525241
"Neseis ampliata",5.10721974140901
"Neseis ampliata",5.22731257002567
"Neseis ampliata",5.14286253227667
"Proterhinus tuberculiceps",11.5520158608194
"Proterhinus tuberculiceps",11.643309550758
"Proterhinus tuberculiceps",11.6580730030792
"Proterhinus tuberculiceps",11.7326527396767
"Proterhinus tuberculiceps",11.6154377731729
"Brontolaemus currax mauiensis",7.68173955965075
"Brontolaemus currax mauiensis",7.6361263521316
"Brontolaemus currax mauiensis",7.63397338330923
"Brontolaemus currax mauiensis",7.56133929396597
"Brontolaemus currax mauiensis",7.72911362349221
"Lispinodes mauiensis",20.7903043085556
"Lispinodes mauiensis",20.6910201590704
"Lispinodes mauiensis",20.7879375957923
"Lispinodes mauiensis",20.6844706862686
"Lispinodes mauiensis",20.7815610777939
"Eupetinus laevigatus",8.0869360395913
"Eupetinus laevigatus",8.15294444856669
"Eupetinus laevigatus",8.17253469620257
"Eupetinus laevigatus",8.06876804070894
"Eupetinus laevigatus",8.16037474707788
"Colpodiscus lucipetens",6.96404246496385
"Colpodiscus lucipetens",6.83200449866254
"Colpodiscus lucipetens",6.83988083687642
"Colpodiscus lucipetens",6.91779442508959
"Colpodiscus lucipetens",6.88983015544259
"Scatella femoralis",5.04992036261374
"Scatella femoralis",5.10109274687553
"Scatella femoralis",5.04025326741661
"Scatella femoralis",5.07998889598695
"Scatella femoralis",5.05435241444124
"Hyposmocoma bitincta",3.86137738735782
"Hyposmocoma bitincta",3.85853534803677
"Hyposmocoma bitincta",3.91265700469822
"Hyposmocoma bitincta",3.77553019108239
"Hyposmocoma bitincta",3.76937672634215
"Odynerus erythrostactes",9.93328459778723
"Odynerus erythrostactes",9.89073792563134
"Odynerus erythrostactes",9.9023183912484
"Odynerus erythrostactes",9.94221269581892
"Odynerus erythrostactes",9.9429311981618
"Pectinophora gossypiella",5.68973798076321
"Pectinophora gossypiella",5.68675619410775
"Pectinophora gossypiella",5.7098425543996
"Pectinophora gossypiella",5.76899711256629
"Pectinophora gossypiella",5.73091285592323
"Nesosydne blackburni",5.71637808229871
"Nesosydne blackburni",5.63024605297717
"Nesosydne blackburni",5.69800310363937
"Nesosydne blackburni",5.68349483601428
"Nesosydne blackburni",5.66729736865463
"Cremastus flavoorbitalis",4.59841008901398
"Cremastus flavoorbitalis",4.55688294112649
"Cremastus flavoorbitalis",4.56709727097217
"Cremastus flavoorbitalis",4.58733121758594
"Cremastus flavoorbitalis",4.57653924116238
"Diestota occidentalis",9.77317542614291
"Diestota occidentalis",9.71024695857117
"Diestota occidentalis",9.7125750824507
"Diestota occidentalis",9.68782665789733
"Diestota occidentalis",9.70851198283446
"Scaptomyza nasalis",3.35007913879427
"Scaptomyza nasalis",3.21585876094244
"Scaptomyza nasalis",3.27259103631899
"Scaptomyza nasalis",3.34985665478756
"Scaptomyza nasalis",3.33832987868795
"Abanchogastra debilis",6.59433727760039
"Abanchogastra debilis",6.54706543642149
"Abanchogastra debilis",6.64494711101767
"Abanchogastra debilis",6.7052044914113
"Abanchogastra debilis",6.77215073202605
"Pararrhaptica perkinsana",4.89989411949202
"Pararrhaptica perkinsana",4.99146661571415
"Pararrhaptica perkinsana",4.9071570004191
"Pararrhaptica perkinsana",4.90910067764595
"Pararrhaptica perkinsana",4.92161372323637
"Tetragnatha macracantha",4.96374616258807
"Tetragnatha macracantha",5.0127034147068
"Tetragnatha macracantha",5.07010900316133
"Tetragnatha macracantha",4.9709715274975
"Tetragnatha macracantha",4.99656758749315
"Aedes albopictus",10.8114951856234
"Aedes albopictus",10.9013028434966
"Aedes albopictus",10.9055147042561
"Aedes albopictus",10.9188799774661
"Aedes albopictus",10.8071881619407
"Tetramorium tonganum",9.84009847520746
"Tetramorium tonganum",9.77724467373144
"Tetramorium tonganum",9.83366420048084
"Tetramorium tonganum",9.9139588623185
"Tetramorium tonganum",9.80358285301709
"Trigonidium wahoi",6.53061620741656
"Trigonidium wahoi",6.44294719837901
"Trigonidium wahoi",6.45915790999953
"Trigonidium wahoi",6.51399767584864
"Trigonidium wahoi",6.44716555965759
"Nabis koelensis",4.27934244744562
"Nabis koelensis",4.4567986921659
"Nabis koelensis",4.40270260461379
"Nabis koelensis",4.34626372861813
"Nabis koelensis",4.26193757238278
"Plagithmysus medeirosi",10.8513695569268
"Plagithmysus medeirosi",10.9403424726939
"Plagithmysus medeirosi",10.7500465092848
"Plagithmysus medeirosi",10.788449367944
"Plagithmysus medeirosi",10.8108548234782
"Sierola mauiensis",3.19733151039632
"Sierola mauiensis",3.21829337752948
"Sierola mauiensis",3.13603074743743
"Sierola mauiensis",3.19525248389185
"Sierola mauiensis",3.27650251137483
"Dyscritomyia grimshawi",6.32869893400823
"Dyscritomyia grimshawi",6.33327291774222
"Dyscritomyia grimshawi",6.33935040061504
"Dyscritomyia grimshawi",6.23465666873007
"Dyscritomyia grimshawi",6.396159526942
"Scaptomyza pallifrons",2.48900921093889
"Scaptomyza pallifrons",2.56284172774547
"Scaptomyza pallifrons",2.54909108262683
"Scaptomyza pallifrons",2.56224244196098
"Scaptomyza pallifrons",2.66259875507042
"Balclutha timberlakei",2.80172564890212
"Balclutha timberlakei",2.789706178043
"Balclutha timberlakei",2.74566956623123
"Balclutha timberlakei",2.78835495928318
"Balclutha timberlakei",2.7668024894135
"Araecerus fasciculatus",2.21327450104863
"Araecerus fasciculatus",2.13728798960702
"Araecerus fasciculatus",2.20706236682775
"Araecerus fasciculatus",2.18013007551562
"Araecerus fasciculatus",2.10317595381775
"Nysius longicollis",5.6178933088777
"Nysius longicollis",5.71807985511547
"Nysius longicollis",5.71915384950525
"Nysius longicollis",5.78506902009828
"Nysius longicollis",5.66494744287234
"Proterhinus haleakalae",2.63995963081127
"Proterhinus haleakalae",2.68344939269529
"Proterhinus haleakalae",2.75381322647568
"Proterhinus haleakalae",2.84299460691101
"Proterhinus haleakalae",2.73596799335265
"Campsicnemus macula",7.41088275400923
"Campsicnemus macula",7.38862366604811
"Campsicnemus macula",7.27286539462818
"Campsicnemus macula",7.3324719311075
"Campsicnemus macula",7.42074014397028
"Fornax longicornis",14.3110665912385
"Fornax longicornis",14.286416349029
"Fornax longicornis",14.2872126005694
"Fornax longicornis",14.2293075721078
"Fornax longicornis",14.1798050024956
"Scotorythra brunnea",6.74999140640652
"Scotorythra brunnea",6.58763070022226
"Scotorythra brunnea",6.61640766735798
"Scotorythra brunnea",6.71014561117128
"Scotorythra brunnea",6.59707856198396
"Hierodula patellifera",6.01198582945951
"Hierodula patellifera",5.97426437377654
"Hierodula patellifera",6.08208830005234
"Hierodula patellifera",6.07166437717937
"Hierodula patellifera",6.0702038772172
"Batrachedrodes supercincta",6.6077091685098
"Batrachedrodes supercincta",6.61457159643923
"Batrachedrodes supercincta",6.61948076433589
"Batrachedrodes supercincta",6.46355478429415
"Batrachedrodes supercincta",6.57235815156805
"Nysius kinbergi",10.7642685967059
"Nysius kinbergi",10.8008710339356
"Nysius kinbergi",10.6865482908653
"Nysius kinbergi",10.7276750311564
"Nysius kinbergi",10.6933546450807
"Eupetinus latimargo",5.82845091661539
"Eupetinus latimargo",5.8417136429961
"Eupetinus latimargo",5.81233448253993
"Eupetinus latimargo",5.69215751100584
"Eupetinus latimargo",5.79226246323362
"Athetis thoracica",7.24632958607126
"Athetis thoracica",7.18758821541864
"Athetis thoracica",7.14370143533575
"Athetis thoracica",7.1126115820243
"Athetis thoracica",7.1377709403809
"Leialoha mauiensis",12.7528950369263
"Leialoha mauiensis",12.6843484980331
"Leialoha mauiensis",12.7237647370268
"Leialoha mauiensis",12.7875774126312
"Leialoha mauiensis",12.7447332881575
"Mecyclothorax rusticus",18.2906113744937
"Mecyclothorax rusticus",18.1072888551249
"Mecyclothorax rusticus",18.1922406346862
"Mecyclothorax rusticus",18.2129117027893
"Mecyclothorax rusticus",18.2436136788237
"Entomobrya albocincta",13.9181181302075
"Entomobrya albocincta",14.036221167176
"Entomobrya albocincta",14.0063996462551
"Entomobrya albocincta",14.0037938791393
"Entomobrya albocincta",14.0184225272328
"Drosophila mediana",6.50370256030058
"Drosophila mediana",6.56599506872117
"Drosophila mediana",6.5494151145512
"Drosophila mediana",6.50167870923584
"Drosophila mediana",6.57286048281622
"Philodoria dubauticola",9.61854256399883
"Philodoria dubauticola",9.64103405623463
"Philodoria dubauticola",9.56552712155166
"Philodoria dubauticola",9.695540836118
"Philodoria dubauticola",9.60081282483882
"Tetragnatha hawaiensis",11.0621870012413
"Tetragnatha hawaiensis",11.0055112116869
"Tetragnatha hawaiensis",10.9947786172973
"Tetragnatha hawaiensis",11.0583962251427
"Tetragnatha hawaiensis",10.9167571725803
"Tetragnatha quasimodo",4.96636067746267
"Tetragnatha quasimodo",4.96129074015922
"Tetragnatha quasimodo",4.77661445078806
"Tetragnatha quasimodo",4.9597847588467
"Tetragnatha quasimodo",4.80811699773697
"Phlyctaenia liopis",11.1041277550472
"Phlyctaenia liopis",11.0375417174525
"Phlyctaenia liopis",11.0231316324343
"Phlyctaenia liopis",11.0642706073221
"Phlyctaenia liopis",11.1467708041309
"Vanessa tameamea",9.75660696954009
"Vanessa tameamea",9.82795853730571
"Vanessa tameamea",9.81498798746292
"Vanessa tameamea",9.72407106557572
"Vanessa tameamea",9.69050037531683
"Scaptomyza exigua",2.63362564319128
"Scaptomyza exigua",2.78571579498248
"Scaptomyza exigua",2.75067954907333
"Scaptomyza exigua",2.86339709589733
"Scaptomyza exigua",2.78705508087753
"Adelencyrtus odonaspidis",6.00114230786627
"Adelencyrtus odonaspidis",6.0301204063038
"Adelencyrtus odonaspidis",5.92040483722656
"Adelencyrtus odonaspidis",5.98083871172908
"Adelencyrtus odonaspidis",6.00228408583961
"Heterocrossa atronotata",7.75119944827884
"Heterocrossa atronotata",7.71492654878647
"Heterocrossa atronotata",7.69450899770743
"Heterocrossa atronotata",7.61742116034806
"Heterocrossa atronotata",7.71294814486336
"Aphidius obscuripes",7.31163337516827
"Aphidius obscuripes",7.31964392017718
"Aphidius obscuripes",7.30705243389611
"Aphidius obscuripes",7.26965657925374
"Aphidius obscuripes",7.27712830836855
"Psallus luteus",8.73481227320883
"Psallus luteus",8.70397808779071
"Psallus luteus",8.64408689800489
"Psallus luteus",8.67636893988454
"Psallus luteus",8.61484995373331
"Plagithmysus smilacis",7.03481367262519
"Plagithmysus smilacis",7.08398387464359
"Plagithmysus smilacis",6.98512452879055
"Plagithmysus smilacis",6.99167660802704
"Plagithmysus smilacis",7.15854899593131
"Drosophila truncipenna",2.11664167923319
"Drosophila truncipenna",2.04040870342977
"Drosophila truncipenna",2.14436831237026
"Drosophila truncipenna",2.23009905780332
"Drosophila truncipenna",2.19071038487541
"Lispocephala deceptiva",4.24267697470029
"Lispocephala deceptiva",4.28706072955028
"Lispocephala deceptiva",4.17016205242711
"Lispocephala deceptiva",4.25991396987122
"Lispocephala deceptiva",4.18118775001133
"Amblyseius largoensis",12.2151870298123
"Amblyseius largoensis",12.3475379231884
"Amblyseius largoensis",12.2731010660315
"Amblyseius largoensis",12.2610583377182
"Amblyseius largoensis",12.1488775683209
"Neoscatella hawaiiensis",12.7470174964671
"Neoscatella hawaiiensis",12.9305851321789
"Neoscatella hawaiiensis",12.7286589629598
"Neoscatella hawaiiensis",12.8068474172149
"Neoscatella hawaiiensis",12.8473885900399
"Drosophila kikkawai",6.3572498360298
"Drosophila kikkawai",6.36145610385863
"Drosophila kikkawai",6.28658817669825
"Drosophila kikkawai",6.24725673580507
"Drosophila kikkawai",6.2779711590479
"Forcipomyia hardyi",6.85317246224172
"Forcipomyia hardyi",6.9445969922686
"Forcipomyia hardyi",6.97408917600493
"Forcipomyia hardyi",7.03428638292617
"Forcipomyia hardyi",6.92899527341589
"Oligota glabra",11.4477323381067
"Oligota glabra",11.5612834658512
"Oligota glabra",11.5541259886055
"Oligota glabra",11.4857888163625
"Oligota glabra",11.406893315101
"Lispocephala ascita",11.9865125256839
"Lispocephala ascita",12.0085043040667
"Lispocephala ascita",11.9233523150553
"Lispocephala ascita",11.9730564054012
"Lispocephala ascita",11.9245012660998
"Lispocephala subseminigra",5.04684092184326
"Lispocephala subseminigra",4.99903475616048
"Lispocephala subseminigra",4.98544004493707
"Lispocephala subseminigra",5.01272070639169
"Lispocephala subseminigra",4.98910323676037
"Drosophila virilis",7.76814583945423
"Drosophila virilis",7.78459210407113
"Drosophila virilis",7.80299368044039
"Drosophila virilis",7.81588661863486
"Drosophila virilis",7.89510032345491
"Pagiopalus atomarius",14.5129602088872
"Pagiopalus atomarius",14.5822163809016
"Pagiopalus atomarius",14.6319080073756
"Pagiopalus atomarius",14.6994972534304
"Pagiopalus atomarius",14.6196212229217
"Fannia canicularis",12.4570730270175
"Fannia canicularis",12.4395073519531
"Fannia canicularis",12.4826656112044
"Fannia canicularis",12.5170282641175
"Fannia canicularis",12.4469029393022
"Pedronia cibotii",4.58938530869675
"Pedronia cibotii",4.59256448692987
"Pedronia cibotii",4.62319591519425
"Pedronia cibotii",4.64604075300464
"Pedronia cibotii",4.59628471114696
"Laupala nigra",5.34106147952205
"Laupala nigra",5.4289984485351
"Laupala nigra",5.35545253412725
"Laupala nigra",5.43995078855104
"Laupala nigra",5.34191332774314
"Cydia obliqua",3.65245272286562
"Cydia obliqua",3.5233117764193
"Cydia obliqua",3.60902841963228
"Cydia obliqua",3.61444498173189
"Cydia obliqua",3.57040870005142
"Elenchus melanias",5.78909492902435
"Elenchus melanias",5.90771576520632
"Elenchus melanias",5.90568296793045
"Elenchus melanias",5.77338052631633
"Elenchus melanias",5.87640041866588
"Projectothrips trespinus",1.42552045710654
"Projectothrips trespinus",1.42919569872223
"Projectothrips trespinus",1.52344929253375
"Projectothrips trespinus",1.45102095348645
"Projectothrips trespinus",1.55143371886091
"Mestolobes droseropa",10.2176044218496
"Mestolobes droseropa",10.2473560275171
"Mestolobes droseropa",10.1839950547556
"Mestolobes droseropa",10.1464729567383
"Mestolobes droseropa",10.2699916397234
"Syrphophagus aphidivorus",9.83349946669939
"Syrphophagus aphidivorus",9.80497266820966
"Syrphophagus aphidivorus",9.823405232685
"Syrphophagus aphidivorus",9.89853813742927
"Syrphophagus aphidivorus",9.77752445247226
"Eupodes sigmoidensis",2.03027029330646
"Eupodes sigmoidensis",2.0380302709734
"Eupodes sigmoidensis",1.98031317327561
"Eupodes sigmoidensis",2.12407852706913
"Eupodes sigmoidensis",2.08657652628275
"Mecyclothorax purpuripennis",16.0857936933479
"Mecyclothorax purpuripennis",16.0708158553509
"Mecyclothorax purpuripennis",16.0429064288281
"Mecyclothorax purpuripennis",16.0241776138356
"Mecyclothorax purpuripennis",16.1243375414142
"Orthoea vincta",11.22538337975
"Orthoea vincta",11.3369751254567
"Orthoea vincta",11.2632629084059
"Orthoea vincta",11.3275294288783
"Orthoea vincta",11.2663671249818
"Hypogastrura pahiku",9.44456844883367
"Hypogastrura pahiku",9.58164291410429
"Hypogastrura pahiku",9.51581227598733
"Hypogastrura pahiku",9.34762026783432
"Hypogastrura pahiku",9.48341539803011
"Dicranomyia hawaiiensis",4.38167746452397
"Dicranomyia hawaiiensis",4.34073442831899
"Dicranomyia hawaiiensis",4.42123257630683
"Dicranomyia hawaiiensis",4.41646034318753
"Dicranomyia hawaiiensis",4.3890496012366
"Actia eucosmae",10.9433733370681
"Actia eucosmae",10.6909882203741
"Actia eucosmae",10.8755457552347
"Actia eucosmae",10.8081511234205
"Actia eucosmae",10.8646820717909
"Epiphanis tristis",7.88942606903351
"Epiphanis tristis",7.88106382724846
"Epiphanis tristis",7.81431056535857
"Epiphanis tristis",7.90404697435353
"Epiphanis tristis",8.06476646017742
"Anoplolepis gracilipes",12.3588108525897
"Anoplolepis gracilipes",12.3998170656531
"Anoplolepis gracilipes",12.3543425465533
"Anoplolepis gracilipes",12.368051585193
"Anoplolepis gracilipes",12.3536197853838
"Anomalochrysa fulvescens rhododora",2.91534595616085
"Anomalochrysa fulvescens rhododora",2.85209585676023
"Anomalochrysa fulvescens rhododora",2.85506094313169
"Anomalochrysa fulvescens rhododora",2.79121392558673
"Anomalochrysa fulvescens rhododora",2.8865757704619
"Eupelmus paraleucothrix",2.86668114111025
"Eupelmus paraleucothrix",2.87460693778953
"Eupelmus paraleucothrix",2.81859893744107
"Eupelmus paraleucothrix",2.78017012628251
"Eupelmus paraleucothrix",3.00964190099593
"Nesogonia blackburni",9.83613978407958
"Nesogonia blackburni",9.87702760816845
"Nesogonia blackburni",9.77190648693387
"Nesogonia blackburni",9.78982607328908
"Nesogonia blackburni",9.81891639404111
"Neoscona theisi",6.87450923894366
"Neoscona theisi",6.75565256213816
"Neoscona theisi",6.82530999157
"Neoscona theisi",6.64903173133203
"Neoscona theisi",6.74394743953663
"Tegonotus hibiscella",11.4935880274027
"Tegonotus hibiscella",11.6373983643587
"Tegonotus hibiscella",11.5610013923706
"Tegonotus hibiscella",11.5474942188381
"Tegonotus hibiscella",11.6526881597911
"Tympanococcus tympanistus",2.39040710419068
"Tympanococcus tympanistus",2.26997819234814
"Tympanococcus tympanistus",2.34924924561555
"Tympanococcus tympanistus",2.25022311931478
"Tympanococcus tympanistus",2.29523265617765
"Psilopa olga",11.4217191584561
"Psilopa olga",11.4117676052443
"Psilopa olga",11.3913736567845
"Psilopa olga",11.2909358609446
"Psilopa olga",11.2125831447873
"Pilorhagidia hirsuta",3.18918309175592
"Pilorhagidia hirsuta",3.31642538649289
"Pilorhagidia hirsuta",3.24210251431515
"Pilorhagidia hirsuta",3.13017855263985
"Pilorhagidia hirsuta",3.24870184433683
"Acanthia procellaris",12.9736063541626
"Acanthia procellaris",12.9277633223975
"Acanthia procellaris",12.840191450805
"Acanthia procellaris",12.7968662039467
"Acanthia procellaris",12.8398752555467
"Carphuroides pectinatus",9.92268382952444
"Carphuroides pectinatus",9.97371491853236
"Carphuroides pectinatus",9.80463601501359
"Carphuroides pectinatus",9.9817938405009
"Carphuroides pectinatus",9.92094582022474
"Ophiusa disjungens",4.25980175695686
"Ophiusa disjungens",4.1268928461539
"Ophiusa disjungens",4.18587892428596
"Ophiusa disjungens",4.19893764615253
"Ophiusa disjungens",4.28814758736153
"Lispocephala fuscobrunnea",9.59177226695587
"Lispocephala fuscobrunnea",9.55631348637858
"Lispocephala fuscobrunnea",9.62621194833295
"Lispocephala fuscobrunnea",9.49948569610048
"Lispocephala fuscobrunnea",9.59083738396035
"Notoedres cati",11.0459664609269
"Notoedres cati",11.0082167275412
"Notoedres cati",11.1033214788009
"Notoedres cati",11.1306872730035
"Notoedres cati",11.100623307074
"Listroderes costirostris",14.618270981164
"Listroderes costirostris",14.6206394984215
"Listroderes costirostris",14.7310940844279
"Listroderes costirostris",14.669821251799
"Listroderes costirostris",14.6983246329685
"Omiodes anastrepta",7.19091433295436
"Omiodes anastrepta",7.28655805260181
"Omiodes anastrepta",7.162811191611
"Omiodes anastrepta",7.2485523495259
"Omiodes anastrepta",7.16230779448902
"Echthromorpha fuscator",6.6596222211448
"Echthromorpha fuscator",6.7265609668222
"Echthromorpha fuscator",6.81500127828355
"Echthromorpha fuscator",6.85964001557497
"Echthromorpha fuscator",6.70214720646435
"Trigonidium kona",8.27390958016191
"Trigonidium kona",8.45422587469586
"Trigonidium kona",8.32278708140086
"Trigonidium kona",8.37896306151546
"Trigonidium kona",8.31722472532313
"Drosophila lepidobregma",3.52474662571102
"Drosophila lepidobregma",3.54781412995628
"Drosophila lepidobregma",3.54325342442643
"Drosophila lepidobregma",3.53108541979097
"Drosophila lepidobregma",3.5145102516226
"Aphis citricola",3.6477142511259
"Aphis citricola",3.94165877996882
"Aphis citricola",3.93698155356101
"Aphis citricola",3.7641066383438
"Aphis citricola",3.8198865128818
"Chlorichaeta albipennis",5.76689703222402
"Chlorichaeta albipennis",5.74435815465193
"Chlorichaeta albipennis",5.76099761323929
"Chlorichaeta albipennis",5.62059653461682
"Chlorichaeta albipennis",5.83876076189141
"Cillaeopeplus dubius",16.3568985945087
"Cillaeopeplus dubius",16.4697394545234
"Cillaeopeplus dubius",16.4331114301047
"Cillaeopeplus dubius",16.4005282496575
"Cillaeopeplus dubius",16.401980749884
"Piophila casei",5.81229226658045
"Piophila casei",5.96857927492523
"Piophila casei",5.87691680300087
"Piophila casei",5.88706296553369
"Piophila casei",5.88409841249476
"Cis nudipennis",8.28266560670364
"Cis nudipennis",8.23729609452405
"Cis nudipennis",8.32026557304775
"Cis nudipennis",8.17992325188209
"Cis nudipennis",8.22028391668927
"Nysius montivagus",8.55971239505976
"Nysius montivagus",8.55957595074308
"Nysius montivagus",8.63047560582074
"Nysius montivagus",8.71963611466199
"Nysius montivagus",8.53347017150312
"Pauahiana lineata",6.90286396010789
"Pauahiana lineata",6.93071692637037
"Pauahiana lineata",6.81777438909353
"Pauahiana lineata",6.8737789785068
"Pauahiana lineata",6.92617705744779
"Carulaspis minima",24.6720623138777
"Carulaspis minima",24.6741443869301
"Carulaspis minima",24.7057365857158
"Carulaspis minima",24.6837504545708
"Carulaspis minima",24.6541175706552
"Notiphila insularis",9.64028109957018
"Notiphila insularis",9.76113813229324
"Notiphila insularis",9.70080266227152
"Notiphila insularis",9.59388734005272
"Notiphila insularis",9.57413841406808
"Pediobius wilderi",8.04029214512436
"Pediobius wilderi",8.14125811862016
"Pediobius wilderi",8.07931291114469
"Pediobius wilderi",8.0198734567221
"Pediobius wilderi",8.11456075434293
"Hedylepta blackburni",11.3509799610241
"Hedylepta blackburni",11.2919516177105
"Hedylepta blackburni",11.3865271820371
"Hedylepta blackburni",11.450077960022
"Hedylepta blackburni",11.3849294207679
"Scaptomyza adunca",10.4051641485162
"Scaptomyza adunca",10.3544500826948
"Scaptomyza adunca",10.4276679237383
"Scaptomyza adunca",10.3296786257081
"Scaptomyza adunca",10.2948479150894
"Anurophorus lohi",6.23444047982352
"Anurophorus lohi",6.23496417122236
"Anurophorus lohi",6.37843236085775
"Anurophorus lohi",6.16431047315646
"Anurophorus lohi",6.24725042141721
"Myllaena pacifica",13.4514778146586
"Myllaena pacifica",13.4661579378482
